vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,airport_fee,total_amount,pickup_location_id,dropoff_location_id,data_file_year,data_file_month,borough
2,2022-11-30 22:19:00+00:00,2022-11-30 22:29:15+00:00,3,2.460000000,1.0,N,1,9.500000000,0.500000000,0.500000000,3.990000000,0E-9,0.300000000,0E-9,17.290000000,141,224,2022,11,Manhattan
2,2022-11-30 22:18:59+00:00,2022-11-30 22:40:40+00:00,,4.290000000,,,0,24.750000000,0E-9,0.500000000,5.610000000,0E-9,0.300000000,,33.660000000,79,239,2022,11,Manhattan
2,2022-11-30 22:18:59+00:00,2022-11-30 22:30:17+00:00,1,3.160000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,231,246,2022,11,Manhattan
2,2022-11-30 22:18:58+00:00,2022-11-30 22:41:27+00:00,1,3.640000000,1.0,N,1,17.000000000,0.500000000,0.500000000,5.200000000,0E-9,0.300000000,0E-9,26.000000000,249,229,2022,11,Manhattan
1,2022-11-30 22:18:58+00:00,2022-11-30 22:33:36+00:00,1,2.200000000,1.0,N,1,11.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,17.300000000,237,90,2022,11,Manhattan
1,2022-11-30 22:18:58+00:00,2022-11-30 22:34:21+00:00,3,1.700000000,1.0,N,1,11.000000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,14.800000000,142,162,2022,11,Manhattan
2,2022-11-30 22:18:58+00:00,2022-11-30 22:26:07+00:00,1,1.980000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,229,262,2022,11,Manhattan
2,2022-11-30 22:18:57+00:00,2022-11-30 22:38:42+00:00,1,3.210000000,1.0,N,1,15.000000000,0.500000000,0.500000000,4.700000000,0E-9,0.300000000,0E-9,23.500000000,100,148,2022,11,Manhattan
2,2022-11-30 22:18:56+00:00,2022-11-30 22:41:27+00:00,1,3.860000000,1.0,N,1,17.000000000,0.500000000,0.500000000,5.200000000,0E-9,0.300000000,0E-9,26.000000000,90,236,2022,11,Manhattan
2,2022-11-30 22:18:55+00:00,2022-11-30 22:33:02+00:00,1,2.250000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,16.800000000,141,170,2022,11,Manhattan
1,2022-11-30 22:18:54+00:00,2022-11-30 22:30:13+00:00,,1.900000000,,,0,9.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,,15.300000000,48,162,2022,11,Manhattan
2,2022-11-30 22:18:53+00:00,2022-11-30 22:25:15+00:00,1,1.690000000,1.0,N,1,7.000000000,0.500000000,0.500000000,1.940000000,0E-9,0.300000000,0E-9,12.740000000,142,238,2022,11,Manhattan
1,2022-11-30 22:18:53+00:00,2022-11-30 22:43:10+00:00,1,6.000000000,1.0,N,1,21.500000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,27.850000000,79,239,2022,11,Manhattan
2,2022-11-30 22:18:52+00:00,2022-11-30 22:35:20+00:00,6,2.800000000,1.0,N,1,12.500000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,17.300000000,144,13,2022,11,Manhattan
2,2022-11-30 22:18:51+00:00,2022-11-30 22:42:32+00:00,2,1.960000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,230,233,2022,11,Manhattan
2,2022-11-30 22:18:51+00:00,2022-11-30 22:25:23+00:00,1,1.100000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,113,186,2022,11,Manhattan
2,2022-11-30 22:18:50+00:00,2022-11-30 22:42:05+00:00,1,4.950000000,1.0,N,2,20.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,24.300000000,230,166,2022,11,Manhattan
1,2022-11-30 22:18:49+00:00,2022-11-30 22:29:44+00:00,2,2.000000000,1.0,N,2,9.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,211,164,2022,11,Manhattan
2,2022-11-30 22:18:47+00:00,2022-11-30 22:30:32+00:00,1,2.170000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,170,237,2022,11,Manhattan
2,2022-11-30 22:18:47+00:00,2022-11-30 23:13:47+00:00,3,19.130000000,2.0,N,2,52.000000000,0E-9,0.500000000,0E-9,0E-9,0.300000000,0E-9,55.300000000,162,132,2022,11,Manhattan
2,2022-11-30 22:18:47+00:00,2022-11-30 22:52:49+00:00,4,10.780000000,1.0,N,1,34.500000000,0.500000000,0.500000000,2.000000000,6.550000000,0.300000000,0E-9,46.850000000,186,165,2022,11,Manhattan
2,2022-11-30 22:18:46+00:00,2022-11-30 22:28:31+00:00,1,1.780000000,1.0,N,1,9.000000000,0.500000000,0.500000000,1.920000000,0E-9,0.300000000,0E-9,14.720000000,164,113,2022,11,Manhattan
2,2022-11-30 22:18:45+00:00,2022-11-30 22:30:40+00:00,1,1.200000000,1.0,N,1,8.500000000,0.500000000,0.500000000,1.840000000,0E-9,0.300000000,0E-9,14.140000000,100,161,2022,11,Manhattan
2,2022-11-30 22:18:44+00:00,2022-11-30 22:39:46+00:00,2,3.710000000,1.0,N,1,16.000000000,0.500000000,0.500000000,4.950000000,0E-9,0.300000000,0E-9,24.750000000,142,114,2022,11,Manhattan
2,2022-11-30 22:18:44+00:00,2022-11-30 22:28:44+00:00,1,0.870000000,1.0,N,1,7.500000000,0.500000000,0.500000000,0.750000000,0E-9,0.300000000,0E-9,12.050000000,48,100,2022,11,Manhattan
2,2022-11-30 22:18:42+00:00,2022-11-30 22:37:27+00:00,1,3.410000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,230,231,2022,11,Manhattan
2,2022-11-30 22:18:42+00:00,2022-11-30 22:24:31+00:00,1,1.000000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,142,143,2022,11,Manhattan
2,2022-11-30 22:18:42+00:00,2022-11-30 22:36:59+00:00,2,3.430000000,1.0,N,1,14.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,19.800000000,230,230,2022,11,Manhattan
2,2022-11-30 22:18:40+00:00,2022-11-30 22:22:50+00:00,1,0.890000000,1.0,N,1,5.500000000,0.500000000,0.500000000,2.790000000,0E-9,0.300000000,0E-9,12.090000000,262,140,2022,11,Manhattan
2,2022-11-30 22:18:39+00:00,2022-11-30 22:58:07+00:00,1,11.860000000,1.0,N,1,38.000000000,0.500000000,0.500000000,14.500000000,6.550000000,0.300000000,0E-9,62.850000000,239,181,2022,11,Manhattan
2,2022-11-30 22:18:37+00:00,2022-11-30 22:42:38+00:00,1,7.290000000,1.0,N,1,25.000000000,0.500000000,0.500000000,8.640000000,0E-9,0.300000000,0E-9,37.440000000,148,151,2022,11,Manhattan
2,2022-11-30 22:18:36+00:00,2022-11-30 22:26:05+00:00,1,0.690000000,1.0,N,1,6.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,11.800000000,68,100,2022,11,Manhattan
2,2022-11-30 22:18:36+00:00,2022-11-30 22:31:41+00:00,1,1.780000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.800000000,234,148,2022,11,Manhattan
1,2022-11-30 22:18:36+00:00,2022-11-30 22:38:28+00:00,1,2.100000000,1.0,N,1,12.000000000,3.000000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,107,163,2022,11,Manhattan
2,2022-11-30 22:18:35+00:00,2022-11-30 22:21:51+00:00,2,0.740000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.240000000,0E-9,0.300000000,0E-9,9.540000000,234,114,2022,11,Manhattan
1,2022-11-30 22:18:35+00:00,2022-11-30 22:38:41+00:00,0,3.500000000,1.0,N,1,16.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,23.750000000,234,143,2022,11,Manhattan
1,2022-11-30 22:18:34+00:00,2022-11-30 22:27:59+00:00,1,2.900000000,1.0,N,1,11.000000000,3.000000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,233,226,2022,11,Manhattan
2,2022-11-30 22:18:33+00:00,2022-11-30 22:25:13+00:00,2,0.590000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,261,261,2022,11,Manhattan
1,2022-11-30 22:18:32+00:00,2022-11-30 22:33:50+00:00,2,4.200000000,1.0,N,1,14.500000000,3.000000000,0.500000000,5.450000000,0E-9,0.300000000,0E-9,23.750000000,114,140,2022,11,Manhattan
2,2022-11-30 22:18:32+00:00,2022-11-30 22:22:19+00:00,1,0.580000000,1.0,N,2,4.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.300000000,237,162,2022,11,Manhattan
1,2022-11-30 22:18:32+00:00,2022-11-30 22:29:32+00:00,1,2.700000000,1.0,N,1,11.000000000,3.000000000,0.500000000,2.950000000,0E-9,0.300000000,0E-9,17.750000000,125,33,2022,11,Manhattan
2,2022-11-30 22:18:32+00:00,2022-11-30 22:24:56+00:00,2,0.910000000,1.0,N,2,6.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,9.800000000,148,231,2022,11,Manhattan
2,2022-11-30 22:18:31+00:00,2022-11-30 22:33:04+00:00,1,5.350000000,1.0,N,1,17.500000000,0.500000000,0.500000000,4.260000000,0E-9,0.300000000,0E-9,25.560000000,234,66,2022,11,Manhattan
2,2022-11-30 22:18:30+00:00,2022-11-30 22:24:31+00:00,6,1.150000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.960000000,0E-9,0.300000000,0E-9,11.760000000,162,170,2022,11,Manhattan
1,2022-11-30 22:18:30+00:00,2022-11-30 22:37:07+00:00,1,4.300000000,1.0,N,1,17.000000000,3.000000000,0.500000000,4.150000000,0E-9,0.300000000,0E-9,24.950000000,125,237,2022,11,Manhattan
2,2022-11-30 22:18:29+00:00,2022-11-30 22:37:36+00:00,1,3.910000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,249,263,2022,11,Manhattan
2,2022-11-30 22:18:29+00:00,2022-11-30 22:33:53+00:00,1,7.860000000,1.0,N,1,23.500000000,0.500000000,0.500000000,5.460000000,0E-9,0.300000000,0E-9,32.760000000,142,128,2022,11,Manhattan
2,2022-11-30 22:18:28+00:00,2022-11-30 22:33:15+00:00,1,2.630000000,1.0,N,2,12.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,15.800000000,79,68,2022,11,Manhattan
2,2022-11-30 22:18:28+00:00,2022-11-30 22:33:09+00:00,4,2.760000000,1.0,N,2,12.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.300000000,263,42,2022,11,Manhattan
2,2022-11-30 22:18:27+00:00,2022-11-30 22:29:12+00:00,1,1.750000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,163,238,2022,11,Manhattan
2,2022-11-30 22:18:26+00:00,2022-11-30 22:27:13+00:00,1,1.980000000,1.0,N,2,8.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,12.300000000,142,238,2022,11,Manhattan
1,2022-11-30 22:18:24+00:00,2022-11-30 22:29:59+00:00,1,1.700000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,162,140,2022,11,Manhattan
2,2022-11-30 22:18:23+00:00,2022-11-30 22:21:49+00:00,1,0.910000000,1.0,N,2,5.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,75,263,2022,11,Manhattan
2,2022-11-30 22:18:23+00:00,2022-11-30 22:21:03+00:00,1,0.360000000,1.0,N,1,4.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,8.800000000,107,107,2022,11,Manhattan
2,2022-11-30 22:18:23+00:00,2022-11-30 22:30:23+00:00,1,3.460000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,79,140,2022,11,Manhattan
2,2022-11-30 22:18:22+00:00,2022-11-30 22:25:57+00:00,1,0.420000000,1.0,N,1,6.000000000,0.500000000,0.500000000,1.470000000,0E-9,0.300000000,0E-9,11.270000000,163,230,2022,11,Manhattan
2,2022-11-30 22:18:22+00:00,2022-11-30 22:28:25+00:00,1,2.240000000,1.0,N,1,9.000000000,0.500000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,13.800000000,48,234,2022,11,Manhattan
2,2022-11-30 22:18:21+00:00,2022-11-30 22:28:39+00:00,1,1.740000000,1.0,N,1,9.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,14.800000000,249,164,2022,11,Manhattan
2,2022-11-30 22:18:20+00:00,2022-11-30 22:24:24+00:00,1,1.560000000,1.0,N,2,7.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,10.800000000,186,113,2022,11,Manhattan
2,2022-11-30 22:18:20+00:00,2022-11-30 22:30:50+00:00,1,2.140000000,1.0,N,1,10.500000000,0.500000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,141,234,2022,11,Manhattan
2,2022-11-30 22:18:19+00:00,2022-11-30 22:34:02+00:00,1,2.570000000,1.0,N,1,12.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,18.300000000,164,236,2022,11,Manhattan
1,2022-11-30 22:18:19+00:00,2022-11-30 22:40:37+00:00,1,5.500000000,1.0,N,1,20.000000000,3.000000000,0.500000000,5.950000000,0E-9,0.300000000,0E-9,29.750000000,163,129,2022,11,Manhattan
2,2022-11-30 22:18:18+00:00,2022-11-30 22:22:15+00:00,1,0.880000000,1.0,N,2,5.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,8.800000000,141,237,2022,11,Manhattan
2,2022-11-30 22:18:18+00:00,2022-11-30 22:26:58+00:00,1,1.930000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,170,237,2022,11,Manhattan
1,2022-11-30 22:18:18+00:00,2022-11-30 22:31:12+00:00,1,2.900000000,1.0,N,1,12.000000000,3.000000000,0.500000000,3.950000000,0E-9,0.300000000,0E-9,19.750000000,161,262,2022,11,Manhattan
2,2022-11-30 22:18:18+00:00,2022-11-30 22:35:53+00:00,1,4.710000000,5.0,N,1,60.000000000,0E-9,0E-9,10.000000000,0E-9,0.300000000,0E-9,72.800000000,163,265,2022,11,Manhattan
2,2022-11-30 22:18:17+00:00,2022-11-30 22:29:50+00:00,1,2.480000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,186,231,2022,11,Manhattan
1,2022-11-30 22:18:16+00:00,2022-11-30 22:28:40+00:00,0,1.800000000,1.0,N,1,9.000000000,3.000000000,0.500000000,2.550000000,0E-9,0.300000000,0E-9,15.350000000,88,125,2022,11,Manhattan
1,2022-11-30 22:18:16+00:00,2022-11-30 22:22:07+00:00,2,0.400000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,141,236,2022,11,Manhattan
1,2022-11-30 22:18:16+00:00,2022-11-30 22:22:26+00:00,1,1.500000000,1.0,N,1,6.500000000,3.000000000,0.500000000,2.050000000,0E-9,0.300000000,0E-9,12.350000000,229,137,2022,11,Manhattan
1,2022-11-30 22:18:16+00:00,2022-11-30 22:41:24+00:00,3,3.100000000,1.0,N,2,16.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,20.300000000,211,163,2022,11,Manhattan
2,2022-11-30 22:18:15+00:00,2022-11-30 22:27:02+00:00,1,0.720000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.160000000,0E-9,0.300000000,0E-9,12.960000000,161,229,2022,11,Manhattan
1,2022-11-30 22:18:15+00:00,2022-11-30 22:25:14+00:00,1,1.500000000,1.0,N,1,7.500000000,3.000000000,0.500000000,2.250000000,0E-9,0.300000000,0E-9,13.550000000,163,142,2022,11,Manhattan
2,2022-11-30 22:18:15+00:00,2022-11-30 22:34:57+00:00,1,3.360000000,1.0,N,1,14.500000000,0.500000000,0.500000000,4.580000000,0E-9,0.300000000,0E-9,22.880000000,249,230,2022,11,Manhattan
2,2022-11-30 22:18:14+00:00,2022-11-30 22:24:40+00:00,1,1.230000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,162,170,2022,11,Manhattan
1,2022-11-30 22:18:14+00:00,2022-11-30 22:34:08+00:00,1,2.400000000,1.0,N,1,12.500000000,3.000000000,0.500000000,3.000000000,0E-9,0.300000000,0E-9,19.300000000,125,230,2022,11,Manhattan
2,2022-11-30 22:18:14+00:00,2022-11-30 22:32:38+00:00,1,1.840000000,1.0,N,1,11.000000000,0.500000000,0.500000000,2.960000000,0E-9,0.300000000,0E-9,17.760000000,68,107,2022,11,Manhattan
2,2022-11-30 22:18:14+00:00,2022-11-30 22:30:36+00:00,1,1.530000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,163,141,2022,11,Manhattan
2,2022-11-30 22:18:13+00:00,2022-11-30 22:30:12+00:00,1,2.000000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.660000000,0E-9,0.300000000,0E-9,15.960000000,230,229,2022,11,Manhattan
1,2022-11-30 22:18:13+00:00,2022-11-30 22:38:56+00:00,1,3.700000000,1.0,N,2,15.500000000,3.000000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,19.300000000,231,233,2022,11,Manhattan
2,2022-11-30 22:18:11+00:00,2022-11-30 22:30:38+00:00,2,3.020000000,1.0,N,1,12.000000000,0.500000000,0.500000000,3.160000000,0E-9,0.300000000,0E-9,18.960000000,231,246,2022,11,Manhattan
1,2022-11-30 22:18:11+00:00,2022-11-30 22:28:38+00:00,2,2.000000000,1.0,N,1,9.500000000,3.000000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,211,87,2022,11,Manhattan
2,2022-11-30 22:18:09+00:00,2022-11-30 22:28:45+00:00,1,1.930000000,1.0,N,2,9.500000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,13.300000000,166,143,2022,11,Manhattan
2,2022-11-30 22:18:09+00:00,2022-11-30 22:33:42+00:00,1,3.020000000,1.0,N,2,13.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,233,238,2022,11,Manhattan
2,2022-11-30 22:18:09+00:00,2022-11-30 22:24:46+00:00,1,1.280000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,162,234,2022,11,Manhattan
2,2022-11-30 22:18:09+00:00,2022-11-30 22:27:00+00:00,1,1.290000000,1.0,N,1,7.500000000,0.500000000,0.500000000,2.260000000,0E-9,0.300000000,0E-9,13.560000000,48,163,2022,11,Manhattan
2,2022-11-30 22:18:09+00:00,2022-11-30 22:23:32+00:00,1,1.370000000,1.0,N,1,6.500000000,0.500000000,0.500000000,2.060000000,0E-9,0.300000000,0E-9,12.360000000,237,236,2022,11,Manhattan
1,2022-11-30 22:18:07+00:00,2022-11-30 22:22:31+00:00,1,1.100000000,1.0,N,1,6.000000000,3.000000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,237,263,2022,11,Manhattan
2,2022-11-30 22:18:07+00:00,2022-11-30 22:20:58+00:00,2,0.590000000,1.0,N,1,4.000000000,0.500000000,0.500000000,2.340000000,0E-9,0.300000000,0E-9,10.140000000,263,263,2022,11,Manhattan
2,2022-11-30 22:18:06+00:00,2022-11-30 22:22:19+00:00,1,0.680000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,114,114,2022,11,Manhattan
2,2022-11-30 22:18:05+00:00,2022-11-30 22:22:34+00:00,1,0.380000000,1.0,N,1,4.500000000,0.500000000,0.500000000,1.660000000,0E-9,0.300000000,0E-9,9.960000000,239,239,2022,11,Manhattan
2,2022-11-30 22:18:04+00:00,2022-11-30 22:35:09+00:00,1,4.920000000,1.0,N,1,17.000000000,0.500000000,0.500000000,4.160000000,0E-9,0.300000000,0E-9,24.960000000,237,232,2022,11,Manhattan
2,2022-11-30 22:18:04+00:00,2022-11-30 22:36:14+00:00,2,2.460000000,1.0,N,2,13.000000000,0.500000000,0.500000000,0E-9,0E-9,0.300000000,0E-9,16.800000000,79,161,2022,11,Manhattan
1,2022-11-30 22:18:04+00:00,2022-11-30 22:32:17+00:00,1,2.300000000,1.0,N,1,10.500000000,3.000000000,0.500000000,2.860000000,0E-9,0.300000000,0E-9,17.160000000,230,262,2022,11,Manhattan
1,2022-11-30 22:18:03+00:00,2022-11-30 22:39:46+00:00,1,4.000000000,1.0,N,1,15.500000000,3.000000000,0.500000000,3.850000000,0E-9,0.300000000,0E-9,23.150000000,48,148,2022,11,Manhattan
2,2022-11-30 22:18:02+00:00,2022-11-30 22:38:46+00:00,1,3.430000000,1.0,N,1,15.000000000,0.500000000,0.500000000,3.760000000,0E-9,0.300000000,0E-9,22.560000000,186,263,2022,11,Manhattan
2,2022-11-30 22:18:01+00:00,2022-11-30 22:36:35+00:00,1,5.100000000,1.0,N,1,17.500000000,0.500000000,0.500000000,5.330000000,0E-9,0.300000000,0E-9,26.630000000,229,41,2022,11,Manhattan
1,2022-11-30 22:18:01+00:00,2022-11-30 22:21:59+00:00,1,0.700000000,1.0,N,1,5.000000000,3.000000000,0.500000000,1.000000000,0E-9,0.300000000,0E-9,9.800000000,141,140,2022,11,Manhattan
2,2022-11-30 22:18:00+00:00,2022-11-30 22:28:00+00:00,,1.850000000,,,0,13.780000000,0E-9,0.500000000,3.420000000,0E-9,0.300000000,,20.500000000,142,140,2022,11,Manhattan
2,2022-11-30 22:18:00+00:00,2022-11-30 22:26:00+00:00,,1.190000000,,,0,12.330000000,0E-9,0.500000000,3.130000000,0E-9,0.300000000,,18.760000000,79,4,2022,11,Manhattan
1,2022-11-30 22:17:58+00:00,2022-11-30 22:33:09+00:00,1,1.800000000,1.0,N,1,11.000000000,3.000000000,0.500000000,3.700000000,0E-9,0.300000000,0E-9,18.500000000,163,141,2022,11,Manhattan
2,2022-11-30 22:17:58+00:00,2022-11-30 22:22:19+00:00,1,0.870000000,1.0,N,1,5.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,10.800000000,263,236,2022,11,Manhattan
2,2022-11-30 22:17:58+00:00,2022-11-30 22:26:26+00:00,2,1.580000000,1.0,N,1,8.000000000,0.500000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,170,229,2022,11,Manhattan
2,2022-11-30 22:17:58+00:00,2022-11-30 22:24:30+00:00,2,0.980000000,1.0,N,1,6.000000000,0.500000000,0.500000000,2.450000000,0E-9,0.300000000,0E-9,12.250000000,137,224,2022,11,Manhattan
1,2022-11-30 22:17:57+00:00,2022-11-30 22:28:27+00:00,1,1.900000000,1.0,N,1,8.000000000,3.000000000,0.500000000,2.360000000,0E-9,0.300000000,0E-9,14.160000000,90,162,2022,11,Manhattan
2,2022-11-30 22:17:56+00:00,2022-11-30 22:24:52+00:00,1,1.320000000,1.0,N,1,7.000000000,0.500000000,0.500000000,2.700000000,0E-9,0.300000000,0E-9,13.500000000,236,162,2022,11,Manhattan
2,2022-11-30 22:17:56+00:00,2022-11-30 22:21:20+00:00,5,1.190000000,1.0,N,1,5.000000000,0.500000000,0.500000000,1.760000000,0E-9,0.300000000,0E-9,10.560000000,237,263,2022,11,Manhattan
2,2022-11-30 22:17:56+00:00,2022-11-30 22:23:20+00:00,2,0.720000000,1.0,N,1,5.500000000,0.500000000,0.500000000,1.500000000,0E-9,0.300000000,0E-9,10.800000000,163,162,2022,11,Manhattan
1,2022-11-30 22:17:56+00:00,2022-11-30 22:21:11+00:00,2,0.700000000,1.0,N,1,4.500000000,3.000000000,0.500000000,1.650000000,0E-9,0.300000000,0E-9,9.950000000,170,162,2022,11,Manhattan
2,2022-11-30 22:17:55+00:00,2022-11-30 22:35:09+00:00,,6.600000000,,,0,30.510000000,0E-9,0.500000000,6.760000000,0E-9,0.300000000,,40.570000000,148,43,2022,11,Manhattan
2,2022-11-30 22:17:55+00:00,2022-11-30 22:31:18+00:00,1,2.750000000,1.0,N,1,11.500000000,0.500000000,0.500000000,3.060000000,0E-9,0.300000000,0E-9,18.360000000,234,87,2022,11,Manhattan
2,2022-11-30 22:17:54+00:00,2022-11-30 22:45:06+00:00,1,4.110000000,1.0,N,1,19.500000000,0.500000000,0.500000000,4.660000000,0E-9,0.300000000,0E-9,27.960000000,209,246,2022,11,Manhattan
2,2022-11-30 22:17:54+00:00,2022-11-30 22:36:32+00:00,1,4.920000000,1.0,N,1,18.000000000,0.500000000,0.500000000,5.450000000,0E-9,0.300000000,0E-9,27.250000000,239,231,2022,11,Manhattan
2,2022-11-30 22:17:53+00:00,2022-11-30 22:35:09+00:00,1,3.640000000,1.0,N,1,14.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,20.300000000,143,107,2022,11,Manhattan
2,2022-11-30 22:17:53+00:00,2022-11-30 22:33:58+00:00,2,3.560000000,1.0,N,1,13.500000000,0.500000000,0.500000000,3.460000000,0E-9,0.300000000,0E-9,20.760000000,79,43,2022,11,Manhattan
2,2022-11-30 22:17:52+00:00,2022-11-30 22:32:57+00:00,1,2.960000000,1.0,N,1,12.500000000,0.500000000,0.500000000,3.260000000,0E-9,0.300000000,0E-9,19.560000000,162,4,2022,11,Manhattan
2,2022-11-30 22:17:52+00:00,2022-11-30 22:17:56+00:00,3,0E-9,5.0,N,1,65.000000000,0E-9,0E-9,13.560000000,0E-9,0.300000000,0E-9,81.360000000,142,142,2022,11,Manhattan
2,2022-11-30 22:17:51+00:00,2022-11-30 22:39:01+00:00,1,3.970000000,1.0,N,1,16.500000000,0.500000000,0.500000000,4.060000000,0E-9,0.300000000,0E-9,24.360000000,142,113,2022,11,Manhattan
1,2022-11-30 22:17:51+00:00,2022-11-30 22:37:24+00:00,1,7.100000000,1.0,N,1,22.500000000,3.000000000,0.500000000,4.000000000,0E-9,0.300000000,0E-9,30.300000000,161,52,2022,11,Manhattan
2,2022-11-30 22:17:50+00:00,2022-11-30 22:20:28+00:00,1,0.580000000,1.0,N,1,4.000000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,9.800000000,48,48,2022,11,Manhattan
2,2022-11-30 22:17:50+00:00,2022-11-30 22:28:57+00:00,1,1.350000000,1.0,N,1,8.500000000,0.500000000,0.500000000,2.460000000,0E-9,0.300000000,0E-9,14.760000000,161,170,2022,11,Manhattan
2,2022-11-30 22:17:49+00:00,2022-11-30 22:29:28+00:00,1,2.090000000,1.0,N,1,10.000000000,0.500000000,0.500000000,2.760000000,0E-9,0.300000000,0E-9,16.560000000,263,230,2022,11,Manhattan
2,2022-11-30 22:17:49+00:00,2022-11-30 22:28:45+00:00,1,2.000000000,1.0,N,1,9.500000000,0.500000000,0.500000000,2.000000000,0E-9,0.300000000,0E-9,15.300000000,170,141,2022,11,Manhattan
